cve_entidad,desc_entidad,cve_municipio,desc_municipio,id_indicador,indicador,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,unidad_medida
15,México,118,Zinacantepec,1002000039,Divorcios,3,5,6,9,7,11,8,13,8,8,13,8,18,14,9,12,15,13,15,11,7,9,10,9,7,5,8,8,9,Divorcios
15,México,119,Zumpahuacán,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,Divorcios
15,México,120,Zumpango,1002000039,Divorcios,32,51,36,47,41,49,60,60,96,112,82,108,116,114,81,127,172,174,247,282,301,392,309,315,392,322,154,52,28,Divorcios
15,México,121,Cuautitlán Izcalli,1002000039,Divorcios,24,24,39,33,188,282,593,574,521,478,564,622,626,561,467,411,508,574,930,1311,1242,1168,1103,1149,1109,1145,457,276,604,Divorcios
15,México,122,Valle de Chalco Solidaridad,1002000039,Divorcios,0,0,3,0,1,1,5,6,10,7,18,103,87,89,155,159,188,163,249,424,396,282,236,273,221,372,234,353,598,Divorcios
15,México,123,Luvianos,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,2,1,Divorcios
15,México,124,San José del Rincón,1002000039,Divorcios,0,0,0,0,0,0,0,0,1,3,3,1,0,0,1,3,1,1,1,0,1,0,2,0,1,2,1,4,2,Divorcios
15,México,125,Tonanitla,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,1,0,2,1,0,1,0,Divorcios
15,México,996,No especificado,1002000039,Divorcios,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,Divorcios
16,Michoacán de Ocampo,0,Estatal,1002000039,Divorcios,980,1118,1335,1356,1547,1645,1555,2099,2124,2410,2639,2648,2798,2810,2765,2863,2887,3343,3586,3595,3534,4046,4432,4908,5235,5680,3468,5641,6200,Divorcios
16,Michoacán de Ocampo,1,Acuitzio,1002000039,Divorcios,0,3,1,1,3,1,3,1,0,1,3,0,2,3,2,0,2,1,4,3,4,3,0,8,8,3,3,5,2,Divorcios
16,Michoacán de Ocampo,2,Aguililla,1002000039,Divorcios,6,6,1,1,2,0,0,3,2,3,2,2,1,0,2,3,2,3,2,1,4,4,1,2,1,11,11,7,0,Divorcios
16,Michoacán de Ocampo,3,Álvaro Obregón,1002000039,Divorcios,1,2,0,1,3,2,3,3,8,9,13,6,4,5,1,0,2,4,1,3,3,7,2,6,9,11,2,6,11,Divorcios
16,Michoacán de Ocampo,4,Angamacutiro,1002000039,Divorcios,0,1,2,0,0,1,1,0,1,2,3,4,2,4,2,4,2,2,8,9,8,4,6,4,3,6,5,5,3,Divorcios
16,Michoacán de Ocampo,5,Angangueo,1002000039,Divorcios,0,0,0,1,1,1,1,2,0,1,1,0,2,0,0,0,1,2,2,2,0,3,2,3,1,1,0,1,0,Divorcios
16,Michoacán de Ocampo,6,Apatzingán,1002000039,Divorcios,39,59,72,65,49,82,75,96,71,110,113,102,131,85,89,111,89,122,112,109,101,146,176,157,177,199,120,235,190,Divorcios
16,Michoacán de Ocampo,7,Aporo,1002000039,Divorcios,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,3,2,0,0,8,1,0,1,4,1,2,2,1,1,Divorcios
16,Michoacán de Ocampo,8,Aquila,1002000039,Divorcios,0,1,0,1,0,1,0,8,2,1,4,4,2,3,2,3,3,3,2,0,0,0,0,0,1,1,0,2,1,Divorcios
16,Michoacán de Ocampo,9,Ario,1002000039,Divorcios,2,3,5,5,3,6,1,11,6,14,8,12,16,9,10,8,7,6,22,31,7,21,22,27,35,28,23,42,51,Divorcios
16,Michoacán de Ocampo,10,Arteaga,1002000039,Divorcios,3,3,0,5,2,4,5,4,6,9,11,11,15,21,3,4,16,9,12,11,9,12,10,19,9,9,12,26,15,Divorcios
16,Michoacán de Ocampo,11,Briseñas,1002000039,Divorcios,0,1,7,5,14,12,15,10,10,6,10,9,11,18,13,28,28,18,15,13,15,9,9,9,12,4,9,11,10,Divorcios
16,Michoacán de Ocampo,12,Buenavista,1002000039,Divorcios,1,2,3,1,4,7,3,11,11,8,3,2,8,4,6,4,9,10,16,12,14,16,41,37,39,56,57,61,85,Divorcios
16,Michoacán de Ocampo,13,Carácuaro,1002000039,Divorcios,0,1,0,0,1,0,0,0,0,1,1,1,2,0,1,1,0,2,2,0,0,5,2,0,0,3,0,2,4,Divorcios
16,Michoacán de Ocampo,14,Coahuayana,1002000039,Divorcios,3,4,9,8,1,3,13,12,12,11,16,11,12,14,11,22,11,5,9,7,15,12,12,16,32,44,40,43,22,Divorcios
16,Michoacán de Ocampo,15,Coalcomán de Vázquez Pallares,1002000039,Divorcios,0,2,1,5,4,6,3,12,8,13,10,7,10,6,6,8,1,11,4,19,16,18,15,19,23,30,15,29,32,Divorcios
16,Michoacán de Ocampo,16,Coeneo,1002000039,Divorcios,0,1,3,2,8,5,0,1,3,3,6,2,6,1,4,7,8,12,15,7,3,9,11,7,6,8,10,5,4,Divorcios
16,Michoacán de Ocampo,17,Contepec,1002000039,Divorcios,1,1,3,1,0,0,1,3,2,1,0,1,2,0,3,0,3,1,4,1,5,3,4,4,2,5,6,7,12,Divorcios
16,Michoacán de Ocampo,18,Copándaro,1002000039,Divorcios,1,1,0,0,2,1,1,2,1,4,3,3,1,2,4,5,5,7,6,0,2,0,5,8,16,5,3,14,8,Divorcios
16,Michoacán de Ocampo,19,Cotija,1002000039,Divorcios,4,3,3,3,6,4,2,3,6,4,5,3,5,5,2,4,5,8,2,9,5,6,4,4,5,4,5,6,1,Divorcios
16,Michoacán de Ocampo,20,Cuitzeo,1002000039,Divorcios,0,4,2,4,7,3,8,6,6,4,5,7,3,10,4,10,4,5,5,11,4,7,8,11,19,6,9,15,12,Divorcios
16,Michoacán de Ocampo,21,Charapan,1002000039,Divorcios,0,2,1,0,1,2,2,0,1,1,2,3,0,0,0,0,1,0,0,1,2,1,4,1,3,0,0,2,6,Divorcios
16,Michoacán de Ocampo,22,Charo,1002000039,Divorcios,3,3,0,10,2,9,9,4,6,13,15,14,7,7,1,11,10,17,18,10,8,12,14,14,6,10,4,11,6,Divorcios
16,Michoacán de Ocampo,23,Chavinda,1002000039,Divorcios,0,1,0,0,1,2,0,0,7,3,2,0,0,0,2,1,0,2,3,7,5,11,9,15,8,9,16,10,26,Divorcios
16,Michoacán de Ocampo,24,Cherán,1002000039,Divorcios,1,4,3,6,1,1,1,0,4,9,5,4,5,2,4,9,5,6,6,5,4,3,6,13,16,14,11,4,3,Divorcios
16,Michoacán de Ocampo,25,Chilchota,1002000039,Divorcios,0,4,0,3,0,0,0,1,1,0,1,5,3,2,2,2,1,7,9,9,3,5,5,2,2,5,8,3,19,Divorcios
16,Michoacán de Ocampo,26,Chinicuila,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,2,0,0,3,1,2,0,1,1,Divorcios
16,Michoacán de Ocampo,27,Chucándiro,1002000039,Divorcios,0,0,1,1,0,3,0,0,0,1,0,0,0,0,1,2,2,1,2,5,3,4,3,1,1,1,1,0,7,Divorcios
16,Michoacán de Ocampo,28,Churintzio,1002000039,Divorcios,0,0,1,0,0,2,5,1,1,0,0,0,0,3,0,2,3,0,0,3,1,3,6,10,11,3,6,9,0,Divorcios
16,Michoacán de Ocampo,29,Churumuco,1002000039,Divorcios,2,0,0,1,0,2,1,0,0,0,0,0,3,1,0,2,3,2,1,3,5,1,8,3,2,2,0,5,8,Divorcios
16,Michoacán de Ocampo,30,Ecuandureo,1002000039,Divorcios,1,2,0,1,3,6,2,5,2,1,2,6,1,1,4,3,3,5,2,11,6,11,2,14,12,16,8,5,12,Divorcios
16,Michoacán de Ocampo,31,Epitacio Huerta,1002000039,Divorcios,0,0,0,1,0,0,0,1,4,0,0,4,1,0,0,1,2,0,0,3,2,3,3,3,2,4,3,3,4,Divorcios
16,Michoacán de Ocampo,32,Erongarícuaro,1002000039,Divorcios,3,2,3,2,5,5,7,6,0,1,1,4,3,2,3,3,0,6,2,4,2,4,3,7,3,8,7,6,11,Divorcios
16,Michoacán de Ocampo,33,Gabriel Zamora,1002000039,Divorcios,0,2,7,5,7,5,3,7,4,3,5,10,4,8,11,7,10,6,3,4,7,12,8,5,8,9,3,6,3,Divorcios
16,Michoacán de Ocampo,34,Hidalgo,1002000039,Divorcios,4,14,11,17,11,26,2,29,18,24,20,22,39,62,49,48,68,65,56,59,34,60,91,103,132,111,84,88,138,Divorcios
16,Michoacán de Ocampo,35,La Huacana,1002000039,Divorcios,0,1,0,0,1,5,3,8,3,0,2,4,5,5,9,13,5,10,8,9,14,24,25,20,26,30,21,48,32,Divorcios
16,Michoacán de Ocampo,36,Huandacareo,1002000039,Divorcios,0,1,0,0,2,2,0,0,2,1,6,5,1,2,3,4,1,2,8,6,6,4,11,7,9,3,1,7,8,Divorcios
16,Michoacán de Ocampo,37,Huaniqueo,1002000039,Divorcios,1,0,0,1,2,0,1,1,0,0,1,2,1,2,0,1,11,4,4,4,7,5,1,3,0,1,1,0,3,Divorcios
16,Michoacán de Ocampo,38,Huetamo,1002000039,Divorcios,24,13,18,44,36,38,38,37,33,21,33,48,33,50,24,34,32,35,42,27,50,43,78,76,65,104,21,88,83,Divorcios
16,Michoacán de Ocampo,39,Huiramba,1002000039,Divorcios,0,0,1,1,2,1,0,1,0,0,0,1,0,1,1,0,1,1,2,4,4,0,6,7,8,11,6,6,0,Divorcios
16,Michoacán de Ocampo,40,Indaparapeo,1002000039,Divorcios,1,2,4,3,3,1,2,0,2,1,3,0,2,0,0,0,4,4,3,3,3,1,2,2,2,1,3,2,3,Divorcios
16,Michoacán de Ocampo,41,Irimbo,1002000039,Divorcios,1,2,5,2,2,1,5,3,3,2,5,3,5,5,2,14,4,8,6,9,4,9,8,6,6,10,6,11,8,Divorcios
16,Michoacán de Ocampo,42,Ixtlán,1002000039,Divorcios,0,2,2,0,0,3,1,3,7,1,3,3,0,3,6,4,3,0,0,5,7,8,11,6,4,8,4,10,6,Divorcios
16,Michoacán de Ocampo,43,Jacona,1002000039,Divorcios,4,0,7,7,3,7,5,7,12,13,6,22,15,19,12,18,8,16,12,19,23,25,27,28,23,17,11,38,27,Divorcios
16,Michoacán de Ocampo,44,Jiménez,1002000039,Divorcios,2,0,1,0,1,1,1,2,2,1,1,0,1,2,1,1,3,3,7,7,3,3,2,4,7,4,3,6,3,Divorcios
16,Michoacán de Ocampo,45,Jiquilpan,1002000039,Divorcios,29,22,25,43,25,34,17,59,54,58,48,43,55,58,58,46,58,43,56,46,41,36,53,50,68,81,29,93,130,Divorcios
16,Michoacán de Ocampo,46,Juárez,1002000039,Divorcios,3,2,1,3,2,1,1,0,1,4,5,3,3,1,4,5,1,2,3,3,6,15,8,5,3,5,6,0,21,Divorcios
16,Michoacán de Ocampo,47,Jungapeo,1002000039,Divorcios,2,2,2,3,2,3,3,6,2,3,7,1,0,4,5,1,4,3,4,1,1,1,4,0,7,4,9,13,11,Divorcios
16,Michoacán de Ocampo,48,Lagunillas,1002000039,Divorcios,2,0,0,1,2,0,3,1,5,2,4,2,1,3,2,3,3,5,4,2,2,0,1,1,4,3,3,1,3,Divorcios
16,Michoacán de Ocampo,49,Madero,1002000039,Divorcios,0,0,0,0,0,0,2,0,1,2,2,4,2,1,1,0,2,6,2,3,0,1,3,6,16,8,1,3,0,Divorcios
16,Michoacán de Ocampo,50,Maravatío,1002000039,Divorcios,23,21,10,8,16,17,11,44,29,42,45,34,36,43,36,37,31,65,80,79,46,72,86,83,83,111,67,135,125,Divorcios
16,Michoacán de Ocampo,51,Marcos Castellanos,1002000039,Divorcios,3,3,0,5,1,3,3,5,6,3,3,4,1,3,1,1,2,5,3,5,4,2,8,4,6,7,8,7,4,Divorcios
16,Michoacán de Ocampo,52,Lázaro Cárdenas,1002000039,Divorcios,58,62,85,95,107,94,114,116,128,162,145,118,157,113,131,138,152,220,245,275,288,258,242,211,258,313,189,325,393,Divorcios
16,Michoacán de Ocampo,53,Morelia,1002000039,Divorcios,228,206,270,248,364,341,337,409,443,582,597,728,738,708,768,777,810,919,907,835,796,1113,1220,1317,1366,1515,758,1215,1485,Divorcios
16,Michoacán de Ocampo,54,Morelos,1002000039,Divorcios,0,1,2,1,0,1,3,0,0,2,1,1,3,0,3,0,0,2,4,4,6,3,1,1,2,1,1,2,1,Divorcios
16,Michoacán de Ocampo,55,Múgica,1002000039,Divorcios,9,6,4,1,7,5,5,4,1,8,11,11,10,13,14,16,20,23,17,19,20,34,29,22,21,15,15,24,15,Divorcios
16,Michoacán de Ocampo,56,Nahuatzen,1002000039,Divorcios,1,1,1,0,0,0,1,2,3,2,1,4,3,3,2,3,3,3,5,3,4,4,6,5,2,2,1,3,4,Divorcios
16,Michoacán de Ocampo,57,Nocupétaro,1002000039,Divorcios,0,1,3,1,3,6,1,1,1,1,1,1,1,1,4,1,1,3,7,1,3,7,2,3,6,2,1,3,5,Divorcios
16,Michoacán de Ocampo,58,Nuevo Parangaricutiro,1002000039,Divorcios,4,23,10,15,7,8,17,18,15,13,11,15,14,17,18,11,18,24,15,18,19,26,17,31,27,27,14,13,18,Divorcios
16,Michoacán de Ocampo,59,Nuevo Urecho,1002000039,Divorcios,2,2,0,1,2,0,0,3,3,1,0,1,0,0,0,0,0,0,0,1,1,3,2,0,0,0,0,5,5,Divorcios
16,Michoacán de Ocampo,60,Numarán,1002000039,Divorcios,1,0,0,0,0,0,0,1,2,2,3,0,4,0,3,2,3,2,4,5,2,3,5,8,1,10,12,26,1,Divorcios
16,Michoacán de Ocampo,61,Ocampo,1002000039,Divorcios,1,1,1,1,0,0,2,2,0,1,1,0,0,0,0,0,0,0,2,1,1,2,6,6,4,4,2,1,2,Divorcios
16,Michoacán de Ocampo,62,Pajacuarán,1002000039,Divorcios,4,1,7,1,1,2,6,2,3,0,0,0,1,0,2,4,4,2,7,5,3,4,5,3,10,9,7,3,10,Divorcios
16,Michoacán de Ocampo,63,Panindícuaro,1002000039,Divorcios,2,0,2,0,0,3,0,1,0,2,0,6,2,3,2,1,2,1,6,1,4,10,8,5,4,5,3,9,9,Divorcios
16,Michoacán de Ocampo,64,Parácuaro,1002000039,Divorcios,2,0,1,2,0,1,0,0,1,2,4,10,7,5,4,6,7,10,7,7,9,13,4,5,7,6,4,9,10,Divorcios
16,Michoacán de Ocampo,65,Paracho,1002000039,Divorcios,3,5,1,0,2,4,7,8,8,9,9,3,10,3,3,2,0,6,5,15,18,18,18,28,16,9,11,21,21,Divorcios
16,Michoacán de Ocampo,66,Pátzcuaro,1002000039,Divorcios,14,32,45,25,29,54,37,50,36,42,52,61,87,91,62,61,73,63,76,91,73,106,131,129,158,199,117,173,195,Divorcios
16,Michoacán de Ocampo,67,Penjamillo,1002000039,Divorcios,1,0,0,3,6,3,2,0,0,0,2,0,2,1,1,4,4,4,5,3,4,3,12,4,2,7,10,9,15,Divorcios
16,Michoacán de Ocampo,68,Peribán,1002000039,Divorcios,5,3,2,0,0,0,0,3,5,9,10,3,6,4,2,4,10,5,9,3,7,8,11,10,7,9,6,16,8,Divorcios
16,Michoacán de Ocampo,69,La Piedad,1002000039,Divorcios,36,32,48,52,61,63,47,123,132,142,140,132,131,166,141,93,114,92,94,113,117,136,161,173,201,180,136,185,185,Divorcios
16,Michoacán de Ocampo,70,Purépero,1002000039,Divorcios,5,6,7,4,3,4,5,5,5,7,6,7,3,3,6,2,1,4,4,6,9,4,8,7,7,5,2,13,5,Divorcios
16,Michoacán de Ocampo,71,Puruándiro,1002000039,Divorcios,26,19,28,28,39,31,12,44,46,46,67,55,43,71,53,41,39,41,36,50,32,39,35,44,64,108,60,101,102,Divorcios
16,Michoacán de Ocampo,72,Queréndaro,1002000039,Divorcios,4,2,0,5,0,3,1,1,1,0,3,3,3,6,0,2,4,4,6,8,5,7,2,7,4,4,6,6,2,Divorcios
16,Michoacán de Ocampo,73,Quiroga,1002000039,Divorcios,4,0,2,5,8,5,5,7,5,4,3,9,0,4,3,6,4,3,3,3,7,13,7,8,5,0,2,11,5,Divorcios
16,Michoacán de Ocampo,74,Cojumatlán de Régules,1002000039,Divorcios,2,3,2,2,3,1,2,0,0,1,0,2,2,0,2,2,3,2,6,2,3,2,5,2,3,3,7,5,9,Divorcios
16,Michoacán de Ocampo,75,Los Reyes,1002000039,Divorcios,35,40,71,73,66,89,32,79,79,91,126,138,119,118,117,97,107,143,136,110,157,95,92,174,178,230,121,197,256,Divorcios
16,Michoacán de Ocampo,76,Sahuayo,1002000039,Divorcios,21,15,33,26,42,14,33,47,59,41,53,28,49,53,55,51,53,49,79,55,52,80,95,87,126,136,134,131,156,Divorcios
16,Michoacán de Ocampo,77,San Lucas,1002000039,Divorcios,1,2,1,1,2,0,0,2,1,4,1,2,2,8,6,5,7,11,11,10,12,7,5,6,6,14,3,7,5,Divorcios
16,Michoacán de Ocampo,78,Santa Ana Maya,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5,3,6,2,2,5,10,8,13,4,4,6,6,6,8,Divorcios
16,Michoacán de Ocampo,79,Salvador Escalante,1002000039,Divorcios,4,3,2,5,8,10,4,5,3,6,2,2,8,1,3,4,3,5,5,4,11,8,19,18,18,20,15,9,9,Divorcios
16,Michoacán de Ocampo,80,Senguio,1002000039,Divorcios,0,0,0,0,0,2,0,1,2,6,4,3,4,0,0,0,0,2,1,0,2,3,4,1,4,1,0,5,1,Divorcios
16,Michoacán de Ocampo,81,Susupuato,1002000039,Divorcios,0,0,1,0,0,0,1,1,0,3,0,1,2,0,3,1,0,1,0,0,2,3,2,0,3,0,1,0,0,Divorcios
16,Michoacán de Ocampo,82,Tacámbaro,1002000039,Divorcios,17,13,20,21,27,27,21,34,29,36,41,39,44,53,34,40,52,46,59,54,62,54,49,58,63,100,54,116,128,Divorcios
16,Michoacán de Ocampo,83,Tancítaro,1002000039,Divorcios,2,2,2,2,3,2,0,1,1,3,1,1,0,0,0,1,0,2,4,3,5,4,3,4,5,11,3,11,7,Divorcios
16,Michoacán de Ocampo,84,Tangamandapio,1002000039,Divorcios,3,0,4,1,2,1,1,6,4,4,4,3,4,2,7,5,4,4,6,4,7,8,8,8,4,6,5,1,4,Divorcios
16,Michoacán de Ocampo,85,Tangancícuaro,1002000039,Divorcios,3,3,4,4,6,9,12,9,7,10,7,1,6,10,6,4,12,11,8,14,14,13,16,22,33,23,25,36,41,Divorcios
16,Michoacán de Ocampo,86,Tanhuato,1002000039,Divorcios,7,7,13,17,13,16,19,8,17,18,27,21,29,31,27,19,25,20,26,20,28,8,20,21,25,6,5,5,5,Divorcios
16,Michoacán de Ocampo,87,Taretan,1002000039,Divorcios,1,5,3,2,3,5,2,2,7,7,7,8,13,8,6,21,4,13,11,8,13,9,10,12,11,16,8,22,18,Divorcios
16,Michoacán de Ocampo,88,Tarímbaro,1002000039,Divorcios,4,7,3,1,7,11,12,16,17,13,17,11,14,17,16,14,14,26,25,36,33,33,39,23,32,23,12,22,23,Divorcios
16,Michoacán de Ocampo,89,Tepalcatepec,1002000039,Divorcios,1,1,1,4,3,4,0,2,7,4,4,3,4,6,5,6,9,8,13,15,18,18,11,9,4,13,3,10,8,Divorcios
16,Michoacán de Ocampo,90,Tingambato,1002000039,Divorcios,1,0,1,2,1,0,2,1,2,4,8,5,4,3,3,5,4,4,1,6,7,5,5,7,4,7,7,6,5,Divorcios
16,Michoacán de Ocampo,91,Tingüindín,1002000039,Divorcios,1,1,4,3,4,4,3,2,7,2,6,4,2,2,1,2,3,6,4,11,3,9,6,6,3,2,1,0,12,Divorcios
16,Michoacán de Ocampo,92,Tiquicheo de Nicolás Romero,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,0,0,3,3,3,2,5,2,10,1,2,1,1,4,8,4,2,1,3,1,Divorcios
16,Michoacán de Ocampo,93,Tlalpujahua,1002000039,Divorcios,3,2,2,2,0,2,5,2,1,3,3,2,2,0,5,3,4,2,6,3,8,4,5,6,6,6,4,10,12,Divorcios
16,Michoacán de Ocampo,94,Tlazazalca,1002000039,Divorcios,2,0,0,1,0,0,0,1,0,3,2,0,0,4,5,11,12,13,18,8,4,5,10,7,3,6,11,9,2,Divorcios
16,Michoacán de Ocampo,95,Tocumbo,1002000039,Divorcios,2,0,2,0,1,0,0,4,4,4,5,2,6,3,3,3,5,3,8,2,4,11,7,20,12,12,5,7,7,Divorcios
16,Michoacán de Ocampo,96,Tumbiscatío,1002000039,Divorcios,0,0,1,0,0,1,0,1,0,1,0,1,0,1,2,0,0,1,1,0,3,1,2,1,0,2,2,0,2,Divorcios
16,Michoacán de Ocampo,97,Turicato,1002000039,Divorcios,1,3,8,7,4,4,8,12,17,19,17,12,6,8,16,6,14,6,3,4,11,25,16,11,19,23,18,23,16,Divorcios
16,Michoacán de Ocampo,98,Tuxpan,1002000039,Divorcios,0,1,4,1,1,2,2,2,1,0,1,4,1,0,1,0,1,4,2,3,5,5,0,7,6,4,3,5,9,Divorcios
16,Michoacán de Ocampo,99,Tuzantla,1002000039,Divorcios,1,1,1,1,1,2,0,3,3,3,2,2,0,1,4,2,3,9,4,6,4,5,13,9,8,6,1,9,2,Divorcios
16,Michoacán de Ocampo,100,Tzintzuntzan,1002000039,Divorcios,0,2,0,0,1,1,2,0,0,3,2,6,3,5,7,5,0,9,3,9,11,5,12,19,16,6,10,6,10,Divorcios
16,Michoacán de Ocampo,101,Tzitzio,1002000039,Divorcios,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,3,0,1,3,4,1,7,5,12,11,17,8,Divorcios
16,Michoacán de Ocampo,102,Uruapan,1002000039,Divorcios,97,103,117,132,160,173,185,225,220,223,304,241,262,265,264,300,279,305,415,419,368,383,362,529,472,529,266,557,587,Divorcios
16,Michoacán de Ocampo,103,Venustiano Carranza,1002000039,Divorcios,3,6,5,4,4,3,2,5,2,2,4,4,2,4,8,6,2,0,1,8,7,11,14,10,10,9,8,20,16,Divorcios
16,Michoacán de Ocampo,104,Villamar,1002000039,Divorcios,2,0,1,3,8,6,9,11,13,7,9,11,2,2,0,4,1,6,2,8,9,12,14,17,17,9,8,10,33,Divorcios
16,Michoacán de Ocampo,105,Vista Hermosa,1002000039,Divorcios,5,3,2,1,4,3,0,2,1,6,3,2,4,3,1,2,2,5,5,6,2,7,6,8,7,5,2,7,4,Divorcios
16,Michoacán de Ocampo,106,Yurécuaro,1002000039,Divorcios,1,5,1,5,8,4,5,3,2,4,9,5,3,15,6,7,7,9,9,8,6,4,14,7,6,7,9,20,22,Divorcios
16,Michoacán de Ocampo,107,Zacapu,1002000039,Divorcios,42,39,47,67,62,84,80,95,80,108,101,88,115,85,114,132,93,101,122,89,101,132,129,160,175,179,109,152,148,Divorcios
16,Michoacán de Ocampo,108,Zamora,1002000039,Divorcios,81,172,175,106,142,109,147,188,187,194,204,263,242,260,229,244,264,340,376,394,392,405,476,459,469,347,300,427,553,Divorcios
16,Michoacán de Ocampo,109,Zináparo,1002000039,Divorcios,1,2,0,1,1,1,3,3,1,0,0,1,0,0,0,1,3,0,1,3,0,0,1,6,1,2,1,4,6,Divorcios
16,Michoacán de Ocampo,110,Zinapécuaro,1002000039,Divorcios,4,7,9,12,16,12,22,23,31,26,34,20,38,32,41,34,20,48,44,62,53,44,44,49,75,71,59,125,81,Divorcios
16,Michoacán de Ocampo,111,Ziracuaretiro,1002000039,Divorcios,2,5,2,6,4,2,7,4,9,7,7,5,15,18,21,20,14,21,15,14,26,22,35,29,21,32,28,42,24,Divorcios
16,Michoacán de Ocampo,112,Zitácuaro,1002000039,Divorcios,46,52,56,74,55,84,55,76,98,79,101,82,93,85,98,113,91,88,87,92,115,99,87,190,247,311,155,265,280,Divorcios
16,Michoacán de Ocampo,113,José Sixto Verduzco,1002000039,Divorcios,3,7,2,2,4,10,13,4,7,13,9,15,5,10,13,11,14,14,12,17,13,16,19,13,15,15,7,17,11,Divorcios
16,Michoacán de Ocampo,996,No especificado,1002000039,Divorcios,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,Divorcios
17,Morelos,0,Estatal,1002000039,Divorcios,370,342,504,521,522,549,596,638,668,697,757,842,731,780,1006,1067,1218,1322,1391,1341,1349,1535,1479,1221,1407,1694,1048,2209,2299,Divorcios
17,Morelos,1,Amacuzac,1002000039,Divorcios,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
17,Morelos,2,Atlatlahucan,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,2,0,Divorcios
17,Morelos,3,Axochiapan,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,Divorcios
17,Morelos,4,Ayala,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,3,0,1,1,0,0,3,Divorcios
17,Morelos,5,Coatlán del Río,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
17,Morelos,6,Cuautla,1002000039,Divorcios,30,3,59,69,67,88,83,210,102,91,130,137,117,129,137,183,188,232,243,245,181,176,135,56,113,306,210,398,379,Divorcios
17,Morelos,7,Cuernavaca,1002000039,Divorcios,224,232,268,282,274,230,262,262,297,334,339,341,307,348,368,467,433,404,452,429,468,486,603,502,485,498,247,608,564,Divorcios
17,Morelos,8,Emiliano Zapata,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,5,5,5,13,9,0,1,4,1,0,Divorcios
17,Morelos,9,Huitzilac,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,2,6,1,0,2,0,3,0,0,Divorcios
17,Morelos,10,Jantetelco,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,5,0,3,1,3,2,4,1,3,1,2,Divorcios
17,Morelos,11,Jiutepec,1002000039,Divorcios,3,5,21,29,30,37,34,6,15,32,44,129,142,91,230,181,290,300,309,304,308,344,217,221,302,260,149,305,316,Divorcios
17,Morelos,12,Jojutla,1002000039,Divorcios,47,54,76,52,55,84,134,51,115,84,92,66,15,60,71,74,88,104,150,97,120,134,195,158,233,277,251,439,432,Divorcios
17,Morelos,13,Jonacatepec de Leandro Valle,1002000039,Divorcios,4,6,1,8,11,15,8,22,4,0,8,27,13,12,19,20,22,27,30,36,18,42,33,47,62,89,15,78,138,Divorcios
17,Morelos,14,Mazatepec,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
17,Morelos,15,Miacatlán,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
17,Morelos,16,Ocuituco,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
17,Morelos,17,Puente de Ixtla,1002000039,Divorcios,5,3,14,20,12,20,18,46,10,35,19,9,17,24,23,21,41,42,38,46,50,71,41,26,21,87,31,62,94,Divorcios
17,Morelos,18,Temixco,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,8,2,11,21,11,12,9,2,2,2,8,Divorcios
